Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:36:57,179,10.0,06:00,92,1901,,15447.80,,,
,01:36:58,179,10.1,05:58,92,1902,,15450.70,,,
,01:36:59,180,10.1,05:55,89,1902,,15453.40,,,
,01:37:00,179,10.2,05:52,89,1902,,15456.40,,,
,01:37:01,180,10.2,05:53,89,1902,,15459.20,,,
,01:37:02,180,10.1,05:57,88,1902,,15461.80,,,
,01:37:03,180,9.9,06:04,88,1902,,15464.30,,,
,01:37:04,180,9.7,06:12,88,1903,,15466.10,,,
,01:37:05,180,9.5,06:20,89,1903,,15468.30,,,
,01:37:06,180,9.3,06:27,90,1903,,15469.90,,,
,01:37:07,179,9.2,06:33,92,1903,,15471.20,,,
,01:37:08,180,9.0,06:38,92,1903,,15473.00,,,
,01:37:09,180,9.0,06:42,92,1903,,15474.40,,,
,01:37:10,180,8.9,06:45,92,1903,,15476.20,,,
,01:37:11,181,8.8,06:47,92,1904,,15478.60,,,
,01:37:12,181,8.8,06:50,91,1904,,15480.90,,,
,01:37:13,182,8.8,06:51,91,1904,,15483.40,,,
,01:37:14,182,8.7,06:53,92,1904,,15485.70,,,
,01:37:15,182,8.7,06:55,92,1904,,15487.70,,,
,01:37:16,182,8.7,06:56,92,1905,,15490.20,,,
,01:37:17,182,8.6,06:58,91,1905,,15492.50,,,
,01:37:18,182,8.6,07:01,91,1905,,15494.60,,,
,01:37:19,182,8.5,07:03,88,1905,,15496.70,,,
,01:37:20,182,8.5,07:05,89,1905,,15498.60,,,
,01:37:21,183,8.4,07:07,90,1905,,15500.50,,,
,01:37:22,183,8.4,07:09,90,1906,,15502.70,,,
,01:37:23,183,8.3,07:12,90,1906,,15504.40,,,
,01:37:24,183,8.3,07:15,90,1906,,15506.40,,,
,01:37:25,184,8.2,07:17,90,1906,,15508.20,,,
,01:37:26,184,8.2,07:17,90,1907,,15510.30,,,
,01:37:27,185,8.3,07:15,90,1907,,15513.00,,,
,01:37:28,185,8.4,07:09,90,1907,,15515.90,,,
,01:37:29,185,8.8,06:49,90,1907,,15519.10,,,
,01:37:30,184,10.5,05:44,90,1907,,15522.70,,,
,01:37:31,184,11.4,05:15,90,1908,,15526.70,,,
,01:37:32,183,12.0,05:00,90,1908,,15530.90,,,
,01:37:33,182,12.2,04:56,92,1908,,15535.00,,,
,01:37:34,182,12.1,04:58,92,1909,,15539.10,,,
,01:37:35,182,11.9,05:02,92,1909,,15542.60,,,
,01:37:36,183,11.8,05:06,92,1909,,15545.60,,,
,01:37:37,183,11.5,05:12,92,1909,,15548.80,,,
,01:37:38,183,11.3,05:17,92,1910,,15551.40,,,
,01:37:39,183,11.2,05:22,92,1910,,15554.00,,,
,01:37:40,183,11.1,05:26,92,1911,,15556.00,,,
,01:37:41,183,11.0,05:29,92,1911,,15558.50,,,
,01:37:42,183,10.8,05:32,92,1911,,15561.00,,,
,01:37:43,183,10.7,05:38,91,1911,,15563.50,,,
,01:37:44,183,10.4,05:47,87,1912,,15565.70,,,
,01:37:45,182,10.0,06:00,86,1912,,15568.20,,,
,01:37:46,182,9.0,06:39,87,1912,,15569.40,,,
,01:37:47,181,8.1,07:25,91,1913,,15570.60,,,
,01:37:48,181,7.5,08:00,92,1913,,15571.70,,,
,01:37:49,181,7.1,08:25,92,1913,,15573.40,,,
,01:37:50,181,7.1,08:26,91,1913,,15575.00,,,
,01:37:51,180,7.2,08:21,91,1914,,15576.40,,,
,01:37:52,180,7.3,08:11,91,1914,,15577.90,,,
,01:37:53,179,7.4,08:06,91,1914,,15580.00,,,
,01:37:54,179,7.5,08:01,91,1914,,15582.10,,,
,01:37:55,180,7.6,07:57,91,1915,,15584.70,,,
,01:37:56,180,7.6,07:52,91,1915,,15587.30,,,
,01:37:57,181,7.7,07:47,91,1915,,15590.10,,,
,01:37:58,181,7.8,07:39,91,1915,,15592.60,,,
,01:37:59,182,7.9,07:35,91,1916,,15595.20,,,
,01:38:00,182,8.0,07:30,91,1916,,15597.50,,,
,01:38:01,182,8.1,07:27,92,1916,,15600.10,,,
,01:38:02,182,8.1,07:26,92,1916,,15602.60,,,
,01:38:03,182,8.1,07:26,94,1917,,15605.10,,,
,01:38:04,182,8.1,07:26,95,1917,,15607.10,,,
,01:38:05,182,8.0,07:28,93,1917,,15609.10,,,
,01:38:06,182,8.0,07:31,93,1917,,15610.90,,,
,01:38:07,182,7.9,07:35,93,1918,,15612.50,,,
,01:38:08,182,7.9,07:38,93,1918,,15614.10,,,
,01:38:09,182,7.8,07:43,91,1918,,15615.80,,,
,01:38:10,182,7.8,07:45,92,1918,,15617.50,,,
,01:38:11,183,7.7,07:45,91,1918,,15619.30,,,
,01:38:12,183,7.8,07:41,91,1918,,15621.30,,,
,01:38:13,183,8.0,07:32,91,1919,,15623.90,,,
,01:38:14,182,8.1,07:22,91,1919,,15626.50,,,
,01:38:15,182,8.3,07:14,91,1919,,15629.30,,,
,01:38:16,182,8.4,07:09,92,1919,,15632.10,,,
,01:38:17,181,8.5,07:04,92,1920,,15634.80,,,
,01:38:18,181,8.6,07:00,92,1920,,15637.70,,,
,01:38:19,182,8.7,06:54,91,1920,,15640.70,,,
,01:38:20,182,8.8,06:47,91,1920,,15643.20,,,
,01:38:21,181,9.1,06:35,89,1920,,15646.60,,,
,01:38:22,181,9.4,06:24,89,1921,,15649.70,,,
,01:38:23,180,9.6,06:16,89,1921,,15652.80,,,
,01:38:24,181,9.7,06:11,90,1921,,15655.50,,,
,01:38:25,180,9.8,06:08,92,1921,,15658.50,,,
,01:38:26,181,9.8,06:08,93,1921,,15661.50,,,
,01:38:27,182,9.7,06:11,93,1922,,15664.00,,,
,01:38:28,182,9.7,06:13,93,1922,,15666.50,,,
,01:38:29,183,9.6,06:16,93,1922,,15668.90,,,
,01:38:30,183,9.5,06:18,93,1922,,15670.90,,,
,01:38:31,183,9.5,06:20,93,1922,,15672.40,,,
,01:38:32,183,9.4,06:21,93,1922,,15674.70,,,
,01:38:33,183,9.4,06:23,93,1923,,15677.10,,,
,01:38:34,183,9.4,06:23,93,1923,,15679.70,,,
,01:38:35,183,9.4,06:23,91,1923,,15682.20,,,
,01:38:36,183,9.4,06:22,91,1923,,15684.80,,,
,01:38:37,183,9.5,06:21,92,1923,,15687.60,,,
,01:38:38,183,9.5,06:19,93,1923,,15691.00,,,
,01:38:39,183,9.6,06:16,93,1923,,15693.90,,,
,01:38:40,183,9.7,06:13,93,1924,,15697.10,,,
,01:38:41,183,9.7,06:13,93,1924,,15699.80,,,
,01:38:42,183,9.7,06:10,93,1924,,15702.70,,,
,01:38:43,183,9.7,06:11,93,1924,,15705.60,,,
,01:38:44,183,9.7,06:11,93,1924,,15708.50,,,
,01:38:45,183,9.7,06:12,93,1924,,15711.10,,,
,01:38:46,183,9.6,06:14,93,1925,,15713.50,,,
,01:38:47,183,9.6,06:16,93,1925,,15715.70,,,
,01:38:48,183,9.5,06:17,93,1925,,15718.20,,,
,01:38:49,183,9.6,06:17,93,1925,,15720.70,,,
,01:38:50,183,9.6,06:15,92,1925,,15723.20,,,
,01:38:51,183,9.7,06:13,91,1925,,15725.60,,,
,01:38:52,183,9.8,06:08,91,1925,,15728.20,,,
,01:38:53,183,9.8,06:06,91,1926,,15731.60,,,
,01:38:54,183,9.9,06:05,91,1926,,15734.10,,,
,01:38:55,183,9.9,06:05,91,1926,,15736.20,,,
,01:38:56,184,9.9,06:05,91,1926,,15738.50,,,
,01:38:57,184,9.8,06:07,91,1926,,15741.10,,,
,01:38:58,183,9.9,06:05,91,1927,,15743.60,,,
,01:38:59,183,9.9,06:03,91,1927,,15746.00,,,
,01:39:00,182,10.0,06:01,91,1927,,15748.00,,,
,01:39:01,181,10.1,05:58,91,1927,,15750.70,,,
,01:39:02,181,10.1,05:56,91,1927,,15753.60,,,
,01:39:03,181,10.1,05:55,91,1927,,15757.00,,,
,01:39:04,181,10.2,05:53,91,1928,,15760.60,,,
,01:39:05,181,10.3,05:48,91,1928,,15763.80,,,
,01:39:06,181,10.4,05:45,93,1928,,15767.20,,,
,01:39:07,181,10.5,05:44,93,1928,,15770.40,,,
,01:39:08,181,10.5,05:43,93,1928,,15773.30,,,
,01:39:09,182,10.4,05:45,93,1928,,15776.50,,,
,01:39:10,181,10.3,05:48,93,1928,,15779.10,,,
,01:39:11,181,10.2,05:53,93,1929,,15781.30,,,
,01:39:12,181,10.1,05:57,93,1929,,15784.00,,,
,01:39:13,181,10.0,06:00,93,1929,,15786.40,,,
,01:39:14,181,10.0,06:01,93,1929,,15789.10,,,
,01:39:15,180,9.9,06:02,93,1929,,15791.20,,,
,01:39:16,180,9.9,06:04,93,1929,,15793.60,,,
,01:39:17,180,9.9,06:04,93,1929,,15796.10,,,
,01:39:18,179,9.9,06:05,91,1930,,15798.90,,,
,01:39:19,179,9.8,06:07,92,1930,,15801.70,,,
,01:39:20,179,9.8,06:09,92,1930,,15804.30,,,
,01:39:21,180,9.7,06:10,93,1930,,15806.80,,,
,01:39:22,181,9.7,06:13,93,1930,,15809.40,,,
,01:39:23,181,9.6,06:15,93,1930,,15811.80,,,
,01:39:24,181,9.6,06:16,93,1930,,15814.20,,,
,01:39:25,181,9.6,06:15,93,1930,,15817.00,,,
,01:39:26,181,9.7,06:13,93,1931,,15820.00,,,
,01:39:27,181,9.8,06:09,93,1931,,15823.10,,,
,01:39:28,181,9.8,06:06,93,1931,,15826.30,,,
,01:39:29,181,9.9,06:03,93,1931,,15829.50,,,
,01:39:30,181,10.0,06:01,93,1932,,15832.80,,,
,01:39:31,180,10.0,06:01,93,1932,,15835.70,,,
,01:39:32,180,9.9,06:02,93,1932,,15838.60,,,
,01:39:33,181,9.9,06:04,93,1932,,15841.30,,,
,01:39:34,181,9.8,06:06,93,1932,,15843.70,,,
,01:39:35,182,9.8,06:09,93,1933,,15845.70,,,
,01:39:36,182,9.7,06:11,92,1933,,15847.30,,,
,01:39:37,183,9.7,06:12,91,1933,,15849.30,,,
,01:39:38,183,9.7,06:12,92,1933,,15851.80,,,
,01:39:39,183,9.7,06:12,93,1934,,15854.60,,,
,01:39:40,183,9.7,06:10,93,1934,,15857.40,,,
,01:39:41,183,9.8,06:07,93,1934,,15860.10,,,
,01:39:42,183,9.9,06:05,93,1934,,15863.70,,,
,01:39:43,183,9.9,06:04,93,1934,,15866.60,,,
,01:39:44,182,9.9,06:03,93,1934,,15869.80,,,
,01:39:45,182,9.9,06:03,93,1935,,15872.90,,,
,01:39:46,182,10.0,06:02,93,1935,,15876.10,,,
,01:39:47,183,10.0,06:01,92,1935,,15879.20,,,
,01:39:48,183,10.0,05:59,91,1935,,15882.00,,,
,01:39:49,183,10.1,05:55,91,1935,,15885.20,,,
,01:39:50,183,10.3,05:51,91,1936,,15888.60,,,
,01:39:51,183,10.4,05:48,91,1936,,15891.80,,,
,01:39:52,183,10.5,05:44,89,1936,,15895.10,,,
,01:39:53,183,10.6,05:41,88,1936,,15898.70,,,
,01:39:54,182,10.6,05:39,89,1936,,15902.50,,,
,01:39:55,182,10.7,05:37,88,1936,,15905.80,,,
,01:39:56,181,10.7,05:36,88,1937,,15908.70,,,
,01:39:57,181,10.8,05:34,88,1937,,15911.70,,,
,01:39:58,181,10.8,05:33,89,1937,,15914.80,,,
,01:39:59,180,10.9,05:31,90,1937,,15918.60,,,
,01:40:00,180,10.9,05:29,90,1937,,15921.70,,,
,01:40:01,181,11.0,05:27,90,1937,,15925.00,,,
,01:40:02,181,11.1,05:26,88,1937,,15928.20,,,
,01:40:03,181,11.1,05:24,88,1937,,15931.20,,,
,01:40:04,181,11.2,05:23,86,1938,,15935.00,,,
,01:40:05,181,11.2,05:21,86,1938,,15938.60,,,
,01:40:06,180,11.3,05:19,87,1938,,15942.30,,,
,01:40:07,180,11.3,05:17,87,1938,,15946.00,,,
,01:40:08,179,11.4,05:16,87,1938,,15949.20,,,
,01:40:09,179,11.4,05:15,89,1938,,15952.50,,,
,01:40:10,178,11.4,05:15,90,1938,,15955.80,,,
,01:40:11,178,11.5,05:14,89,1938,,15958.90,,,
,01:40:12,178,11.4,05:15,88,1939,,15962.20,,,
,01:40:13,178,11.4,05:15,88,1939,,15965.10,,,
,01:40:14,178,11.4,05:16,88,1939,,15967.90,,,
,01:40:15,178,11.4,05:16,88,1939,,15971.00,,,
,01:40:16,178,11.5,05:14,88,1939,,15974.10,,,
,01:40:17,178,11.5,05:14,89,1939,,15977.20,,,
,01:40:18,178,11.5,05:14,90,1939,,15980.30,,,
,01:40:19,178,11.5,05:13,90,1939,,15983.30,,,
,01:40:20,178,11.6,05:12,90,1939,,15986.20,,,
,01:40:21,177,11.6,05:11,90,1939,,15989.50,,,
,01:40:22,178,11.7,05:09,88,1939,,15992.80,,,
,01:40:23,178,11.8,05:04,90,1940,,15996.20,,,
,01:40:24,178,12.1,04:57,90,1940,,15999.80,,,
,01:40:25,178,12.4,04:51,90,1940,,16003.40,,,
,01:40:26,178,12.5,04:47,89,1940,,16007.20,,,
,01:40:27,177,13.2,04:33,89,1940,,16011.50,,,
,01:40:28,178,13.5,04:27,89,1940,,16016.00,,,
,01:40:29,177,13.6,04:25,88,1940,,16019.80,,,
,01:40:30,177,13.6,04:25,88,1940,,16024.10,,,
,01:40:31,177,13.6,04:25,89,1940,,16027.60,,,
,01:40:32,176,13.5,04:28,89,1940,,16031.30,,,
,01:40:33,176,13.3,04:30,88,1940,,16034.40,,,
,01:40:34,176,13.3,04:32,88,1940,,16037.80,,,
,01:40:35,176,13.2,04:33,88,1941,,16041.20,,,
,01:40:36,176,13.1,04:34,88,1941,,16044.70,,,
,01:40:37,177,13.1,04:35,88,1941,,16047.80,,,
,01:40:38,177,13.0,04:36,88,1941,,16051.50,,,
,01:40:39,176,13.0,04:38,88,1941,,16054.30,,,
,01:40:40,176,12.9,04:38,88,1941,,16058.00,,,
,01:40:41,175,12.9,04:39,88,1941,,16061.50,,,
,01:40:42,174,12.9,04:40,88,1941,,16064.40,,,
,01:40:43,173,12.9,04:40,88,1941,,16067.60,,,
,01:40:44,173,12.9,04:40,88,1941,,16071.20,,,
,01:40:45,172,12.8,04:41,88,1941,,16074.90,,,
,01:40:46,172,12.8,04:41,88,1941,,16078.50,,,
,01:40:47,172,12.8,04:41,88,1941,,16081.70,,,
,01:40:48,172,12.8,04:42,88,1941,,16085.30,,,
,01:40:49,172,12.8,04:42,88,1941,,16088.70,,,
,01:40:50,171,12.8,04:42,86,1941,,16092.50,,,
,01:40:51,171,12.8,04:42,87,1940,,16096.40,,,
,01:40:52,171,12.8,04:42,87,1940,,16099.80,,,
,01:40:53,171,12.7,04:43,87,1940,,16103.00,,,
,01:40:54,172,12.7,04:44,87,1940,,16105.90,,,
,01:40:55,171,12.7,04:45,89,1940,,16109.20,,,
,01:40:56,170,12.6,04:45,88,1940,,16112.30,,,
,01:40:57,170,12.6,04:45,89,1940,,16116.40,,,
,01:40:58,170,12.6,04:46,90,1940,,16119.20,,,
,01:40:59,169,12.4,04:50,90,1939,,16122.10,,,
,01:41:00,168,12.3,04:53,90,1939,,16125.20,,,
,01:41:01,167,12.2,04:56,90,1939,,16128.30,,,
,01:41:02,167,12.0,05:00,90,1939,,16131.30,,,
,01:41:03,166,11.7,05:08,90,1939,,16134.20,,,
,01:41:04,165,11.4,05:15,90,1939,,16137.10,,,
,01:41:05,165,11.2,05:22,90,1938,,16140.20,,,
,01:41:06,164,11.0,05:26,90,1938,,16142.40,,,
,01:41:07,163,11.0,05:27,88,1938,,16145.40,,,
,01:41:08,163,11.0,05:26,88,1938,,16148.50,,,
,01:41:09,162,11.1,05:25,88,1937,,16151.70,,,
,01:41:10,163,11.1,05:23,88,1937,,16154.80,,,
,01:41:11,163,11.2,05:22,88,1937,,16157.90,,,
,01:41:12,162,11.2,05:21,88,1937,,16161.20,,,
,01:41:13,163,11.2,05:22,88,1936,,16164.20,,,
,01:41:14,164,11.1,05:23,88,1936,,16167.20,,,
,01:41:15,164,11.0,05:26,88,1936,,16170.10,,,
,01:41:16,164,10.9,05:30,88,1936,,16172.60,,,
,01:41:17,164,10.8,05:33,89,1936,,16175.00,,,
,01:41:18,165,10.7,05:36,90,1936,,16177.30,,,
,01:41:19,165,10.7,05:37,90,1935,,16179.60,,,
,01:41:20,164,10.6,05:38,90,1935,,16182.20,,,
,01:41:21,164,10.6,05:40,90,1935,,16184.70,,,
,01:41:22,165,10.6,05:40,90,1935,,16187.50,,,
,01:41:23,165,10.6,05:40,90,1935,,16190.20,,,
,01:41:24,165,10.6,05:38,90,1934,,16193.10,,,
,01:41:25,165,10.7,05:38,90,1934,,16196.40,,,
,01:41:26,165,10.6,05:38,90,1934,,16199.60,,,
,01:41:27,166,10.6,05:39,90,1934,,16202.10,,,
,01:41:28,166,10.6,05:41,90,1934,,16204.90,,,
,01:41:29,166,10.6,05:41,90,1934,,16208.00,,,
,01:41:30,167,10.5,05:42,90,1934,,16210.90,,,
,01:41:31,166,10.6,05:41,89,1934,,16213.60,,,
,01:41:32,166,10.6,05:39,88,1934,,16217.10,,,
,01:41:33,166,10.7,05:37,88,1934,,16220.20,,,
,01:41:34,166,10.7,05:35,88,1934,,16223.40,,,
,01:41:35,167,10.8,05:32,89,1934,,16226.80,,,
,01:41:36,167,10.9,05:29,90,1934,,16230.50,,,
,01:41:37,167,11.1,05:24,90,1934,,16235.20,,,
,01:41:38,167,11.5,05:12,90,1933,,16239.60,,,
,01:41:39,166,11.9,05:04,89,1933,,16243.80,,,
,01:41:40,166,12.1,04:58,88,1933,,16248.40,,,
,01:41:41,166,12.8,04:42,88,1933,,16252.40,,,
,01:41:42,167,12.9,04:39,88,1933,,16256.60,,,
,01:41:43,168,12.9,04:40,88,1933,,16260.30,,,
,01:41:44,168,12.7,04:43,88,1933,,16263.60,,,
,01:41:45,167,12.5,04:47,88,1933,,16266.70,,,
,01:41:46,167,12.4,04:51,88,1933,,16269.10,,,
,01:41:47,167,12.3,04:53,89,1933,,16272.30,,,
,01:41:48,166,12.3,04:53,90,1933,,16275.30,,,
,01:41:49,166,12.4,04:51,90,1933,,16278.20,,,
,01:41:50,167,12.4,04:50,90,1933,,16281.90,,,
,01:41:51,167,12.4,04:49,90,1933,,16285.20,,,
,01:41:52,167,12.5,04:49,90,1932,,16288.80,,,
,01:41:53,167,12.4,04:50,90,1932,,16292.40,,,
,01:41:54,168,12.4,04:51,90,1932,,16295.90,,,
,01:41:55,169,12.3,04:53,91,1932,,16298.80,,,
,01:41:56,169,12.2,04:56,92,1932,,16301.00,,,
,01:41:57,169,12.1,04:58,91,1932,,16304.00,,,
,01:41:58,169,12.0,05:00,91,1932,,16307.00,,,
,01:41:59,170,11.9,05:02,91,1932,,16309.10,,,
,01:42:00,171,11.9,05:03,91,1932,,16312.00,,,
,01:42:01,171,11.8,05:04,92,1932,,16314.80,,,
,01:42:02,170,11.8,05:05,91,1932,,16317.70,,,
,01:42:03,170,11.8,05:05,91,1931,,16320.60,,,
,01:42:04,170,11.8,05:06,91,1931,,16324.40,,,
,01:42:05,170,11.8,05:05,91,1931,,16328.00,,,
,01:42:06,171,11.8,05:05,91,1931,,16331.30,,,
,01:42:07,171,11.8,05:05,91,1931,,16334.60,,,
,01:42:08,171,11.8,05:04,91,1931,,16337.80,,,
,01:42:09,171,11.8,05:04,91,1931,,16341.50,,,
,01:42:10,171,11.8,05:05,91,1931,,16344.90,,,
,01:42:11,172,11.8,05:06,91,1931,,16348.10,,,
,01:42:12,172,11.7,05:08,91,1931,,16351.30,,,
,01:42:13,172,11.6,05:10,91,1931,,16354.20,,,
,01:42:14,173,11.5,05:12,91,1931,,16357.30,,,
,01:42:15,172,11.5,05:14,91,1931,,16360.00,,,
,01:42:16,172,11.4,05:15,91,1931,,16362.70,,,
,01:42:17,172,11.5,05:14,91,1931,,16366.20,,,
,01:42:18,173,11.5,05:14,91,1931,,16369.20,,,
,01:42:19,174,11.5,05:13,91,1931,,16372.40,,,
,01:42:20,174,11.6,05:12,91,1931,,16375.70,,,
,01:42:21,173,11.6,05:10,92,1931,,16378.90,,,
,01:42:22,173,11.6,05:10,93,1931,,16382.70,,,
,01:42:23,173,11.6,05:09,92,1930,,16386.10,,,
,01:42:24,173,11.6,05:10,91,1930,,16389.50,,,
,01:42:25,173,11.6,05:10,89,1930,,16393.20,,,
,01:42:26,173,11.6,05:12,88,1930,,16396.10,,,
,01:42:27,173,11.5,05:13,88,1930,,16399.00,,,
,01:42:28,174,11.5,05:13,88,1930,,16402.20,,,
,01:42:29,174,11.5,05:13,88,1930,,16405.00,,,
,01:42:30,174,11.5,05:13,88,1930,,16408.40,,,
,01:42:31,174,11.5,05:13,88,1930,,16411.20,,,
,01:42:32,175,11.6,05:11,87,1930,,16414.30,,,
,01:42:33,174,11.6,05:11,85,1930,,16417.90,,,
,01:42:34,173,11.6,05:09,83,1930,,16421.20,,,
,01:42:35,172,11.7,05:07,83,1930,,16424.90,,,
,01:42:36,172,11.8,05:05,84,1930,,16428.70,,,
,01:42:37,172,11.8,05:04,85,1930,,16432.20,,,
,01:42:38,172,11.9,05:03,85,1930,,16436.00,,,
,01:42:39,171,12.0,05:00,87,1930,,16439.80,,,
,01:42:40,171,12.2,04:54,87,1930,,16443.50,,,
,01:42:41,171,12.5,04:48,87,1930,,16447.70,,,
,01:42:42,170,12.7,04:43,87,1930,,16451.60,,,
,01:42:43,170,12.9,04:40,87,1930,,16455.50,,,
,01:42:44,170,12.9,04:39,87,1930,,16458.90,,,
,01:42:45,170,12.9,04:40,89,1930,,16462.30,,,
,01:42:46,171,12.8,04:41,90,1930,,16465.90,,,
,01:42:47,171,12.7,04:43,89,1930,,16469.50,,,
,01:42:48,171,12.6,04:45,88,1930,,16472.40,,,
,01:42:49,171,12.6,04:47,88,1930,,16475.60,,,
,01:42:50,171,12.5,04:49,86,1929,,16477.90,,,
,01:42:51,171,12.4,04:51,86,1929,,16480.10,,,
,01:42:52,171,12.2,04:55,86,1929,,16482.80,,,
,01:42:53,171,12.1,04:59,86,1929,,16486.10,,,
,01:42:54,171,12.0,05:00,86,1929,,16488.90,,,
,01:42:55,171,12.0,05:01,86,1929,,16492.10,,,
,01:42:56,171,12.0,05:00,86,1928,,16495.00,,,
,01:42:57,171,12.1,04:58,86,1928,,16498.70,,,
,01:42:58,171,12.2,04:55,87,1928,,16502.30,,,
,01:42:59,170,12.3,04:53,87,1928,,16506.10,,,
,01:43:00,170,12.4,04:51,87,1928,,16510.20,,,
,01:43:01,170,12.4,04:51,87,1928,,16513.50,,,
,01:43:02,170,12.3,04:52,87,1927,,16517.10,,,
,01:43:03,170,12.3,04:52,87,1927,,16520.60,,,
,01:43:04,169,12.3,04:52,87,1927,,16524.10,,,
,01:43:05,168,12.3,04:53,87,1927,,16527.60,,,
,01:43:06,167,12.3,04:53,87,1927,,16530.70,,,
,01:43:07,168,12.3,04:53,87,1927,,16533.60,,,
,01:43:08,168,12.3,04:54,89,1926,,16537.00,,,
,01:43:09,167,12.2,04:54,90,1926,,16539.90,,,
,01:43:10,167,12.2,04:55,90,1926,,16543.30,,,
,01:43:11,167,12.2,04:56,90,1926,,16546.20,,,
,01:43:12,167,12.1,04:57,90,1926,,16549.60,,,
,01:43:13,168,12.1,04:57,90,1926,,16552.60,,,
,01:43:14,168,12.1,04:58,90,1925,,16555.60,,,
,01:43:15,168,12.1,04:58,90,1925,,16558.90,,,
,01:43:16,168,12.1,04:59,90,1925,,16562.00,,,
,01:43:17,168,12.0,04:59,92,1925,,16565.10,,,
,01:43:18,169,12.0,04:59,90,1925,,16568.60,,,
,01:43:19,168,12.0,04:59,89,1925,,16572.00,,,
,01:43:20,168,12.0,04:59,88,1925,,16575.30,,,
,01:43:21,168,12.0,04:59,88,1924,,16578.60,,,
,01:43:22,167,12.1,04:59,89,1924,,16582.00,,,
,01:43:23,168,12.1,04:59,88,1924,,16585.60,,,
,01:43:24,168,12.1,04:58,88,1924,,16589.00,,,
,01:43:25,168,12.1,04:57,89,1924,,16592.50,,,
,01:43:26,167,12.2,04:55,88,1924,,16596.30,,,
,01:43:27,167,12.2,04:55,88,1923,,16599.30,,,
,01:43:28,167,12.2,04:54,89,1923,,16602.80,,,
,01:43:29,167,12.2,04:54,90,1923,,16606.20,,,
,01:43:30,167,12.1,04:57,90,1923,,16609.50,,,
,01:43:31,167,12.1,04:59,91,1923,,16612.70,,,
,01:43:32,167,12.0,05:01,91,1923,,16615.90,,,
,01:43:33,167,11.9,05:03,91,1923,,16618.80,,,
,01:43:34,167,11.8,05:06,91,1922,,16621.70,,,
,01:43:35,167,11.7,05:07,91,1922,,16624.40,,,
,01:43:36,167,11.7,05:08,89,1922,,16627.80,,,
,01:43:37,166,11.7,05:09,89,1922,,16630.50,,,
,01:43:38,166,11.6,05:10,90,1922,,16633.50,,,
,01:43:39,166,11.6,05:09,90,1922,,16636.60,,,
,01:43:40,167,11.7,05:08,90,1922,,16640.00,,,
,01:43:41,167,11.8,05:05,90,1922,,16643.30,,,
,01:43:42,167,11.9,05:03,90,1922,,16647.20,,,
,01:43:43,167,11.9,05:02,89,1922,,16650.60,,,
,01:43:44,166,12.0,05:01,88,1921,,16653.90,,,
,01:43:45,166,11.9,05:02,88,1921,,16656.80,,,
,01:43:46,167,11.9,05:03,88,1921,,16660.40,,,
,01:43:47,167,11.9,05:03,88,1921,,16663.80,,,
,01:43:48,167,11.9,05:03,88,1921,,16667.20,,,
,01:43:49,167,11.9,05:02,88,1921,,16670.40,,,
,01:43:50,166,11.9,05:02,87,1921,,16673.90,,,
,01:43:51,166,11.9,05:02,86,1921,,16676.80,,,
,01:43:52,165,11.9,05:02,86,1920,,16679.90,,,
,01:43:53,166,11.9,05:03,87,1920,,16682.90,,,
,01:43:54,167,11.8,05:04,87,1920,,16686.40,,,
,01:43:55,167,11.8,05:05,87,1920,,16689.30,,,
,01:43:56,167,11.8,05:05,87,1920,,16692.60,,,
,01:43:57,167,11.8,05:05,87,1920,,16695.60,,,
,01:43:58,167,11.8,05:05,87,1920,,16698.70,,,
,01:43:59,167,11.9,05:04,87,1920,,16701.80,,,
,01:44:00,166,11.9,05:03,87,1919,,16705.30,,,
,01:44:01,165,11.9,05:02,89,1919,,16708.90,,,
,01:44:02,166,12.0,05:01,88,1919,,16712.80,,,
,01:44:03,165,12.0,05:00,90,1919,,16716.40,,,
,01:44:04,165,12.0,05:01,90,1919,,16720.00,,,
,01:44:05,164,12.0,05:01,90,1919,,16723.00,,,
,01:44:06,164,12.0,05:00,90,1919,,16726.60,,,
,01:44:07,165,12.1,04:57,90,1918,,16730.20,,,
,01:44:08,164,12.2,04:55,90,1918,,16733.90,,,
,01:44:09,164,12.2,04:54,92,1918,,16737.30,,,
,01:44:10,164,12.2,04:55,91,1918,,16740.40,,,
,01:44:11,165,12.1,04:57,91,1918,,16743.20,,,
,01:44:12,165,12.0,05:00,91,1918,,16746.10,,,
,01:44:13,164,11.8,05:04,91,1918,,16749.10,,,
,01:44:14,164,11.7,05:08,91,1918,,16752.00,,,
,01:44:15,165,11.5,05:13,91,1918,,16754.30,,,
