Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:02:05,87,3.3,17:58,0,1866,,11344.20,,,
,01:02:06,87,3.4,17:51,0,1866,,11348.00,,,
,01:02:07,87,3.4,17:42,0,1866,,11348.00,,,
,01:02:08,88,3.4,17:33,0,1866,,11348.00,,,
,01:02:09,88,3.8,15:45,0,1866,,11348.00,,,
,01:02:10,89,4.0,14:56,0,1866,,11348.00,,,
,01:02:11,89,4.2,14:17,0,1866,,11357.10,,,
,01:02:12,91,4.3,13:53,0,1866,,11364.70,,,
,01:02:13,91,4.4,13:33,0,1866,,11370.40,,,
,01:02:14,94,4.5,13:22,0,1866,,11376.10,,,
,01:02:15,95,4.6,13:09,0,1866,,11376.10,,,
,01:02:16,95,4.6,12:59,0,1866,,11382.30,,,
,01:02:17,95,4.7,12:51,0,1867,,11382.30,,,
,01:02:18,92,4.7,12:41,0,1867,,11382.30,,,
,01:02:19,90,4.8,12:33,0,1867,,11382.30,,,
,01:02:20,88,4.8,12:27,0,1867,,11382.30,,,
,01:02:21,86,4.9,12:19,0,1867,,11382.30,,,
,01:02:22,86,4.9,12:13,0,1867,,11382.30,,,
,01:02:23,86,5.0,12:07,0,1867,,11382.30,,,
,01:02:24,86,0.0,00:00,0,0,,11383.60,,,
,01:02:25,87,0.0,00:00,0,0,,11383.60,,,
,01:02:26,88,4.4,13:38,0,0,,11383.60,,,
,01:02:27,88,4.4,13:38,0,0,,11384.80,,,
,01:02:28,89,0.0,00:00,0,0,,11384.80,,,
,01:02:29,89,0.0,00:00,0,0,,11384.80,,,
,01:02:30,88,0.0,00:00,0,0,,11384.80,,,
,01:02:31,87,4.0,15:00,0,0,,11384.80,,,
,01:02:32,87,3.4,17:55,0,0,,11384.80,,,
,01:02:33,86,2.7,22:38,0,0,,11384.80,,,
,01:02:34,86,2.7,22:38,0,0,,11385.50,,,
,01:02:35,86,3.5,17:14,0,0,,11386.20,,,
,01:02:36,87,3.5,17:14,0,0,,11387.10,,,
,01:02:37,87,3.8,16:00,0,0,,11400.50,,,
,01:02:38,87,3.5,17:06,0,0,,11409.70,,,
,01:02:39,87,0.0,00:00,0,0,,11414.10,,,
,01:02:40,86,0.0,00:00,0,0,,11414.90,,,
,01:02:41,85,0.0,00:00,0,0,,11415.50,,,
,01:02:42,84,0.0,00:00,0,0,,11415.50,,,
,01:02:43,82,0.0,00:00,0,0,,11415.50,,,
,01:02:44,82,0.0,00:00,0,0,,11415.50,,,
,01:02:45,82,0.5,130:26,0,0,,11415.50,,,
,01:02:46,82,0.9,63:50,0,0,,11415.50,,,
,01:02:47,83,1.6,37:58,0,0,,11415.50,,,
,01:02:48,84,1.7,35:30,0,0,,11415.50,,,
,01:02:49,85,1.8,32:47,0,0,,11415.50,,,
,01:02:50,86,1.7,34:29,0,0,,11415.50,,,
,01:02:51,87,1.8,33:20,0,0,,11415.50,,,
,01:02:52,88,1.8,32:58,0,0,,11415.50,,,
,01:02:53,90,2.0,30:09,0,0,,11415.50,,,
,01:02:54,90,2.1,28:02,0,0,,11415.50,,,
,01:02:55,91,2.2,27:47,0,0,,11415.50,,,
,01:02:56,90,2.3,25:45,0,1867,,11415.50,,,
,01:02:57,90,2.6,22:59,0,1867,,11415.50,,,
,01:02:58,88,2.9,20:29,0,1867,,11415.50,,,
,01:02:59,87,3.3,18:14,0,1867,,11415.50,,,
,01:03:00,85,3.7,16:24,0,1867,,11415.50,,,
,01:03:01,85,3.9,15:16,0,1867,,11415.50,,,
,01:03:02,85,4.1,14:36,0,1867,,11415.50,,,
,01:03:03,85,4.3,14:07,0,1867,,11415.50,,,
,01:03:04,86,4.4,13:48,0,1867,,11415.50,,,
,01:03:05,86,4.5,13:29,0,1867,,11415.60,,,
,01:03:06,88,4.5,13:24,0,1867,,11423.70,,,
,01:03:07,88,4.5,13:24,0,1867,,11429.00,,,
,01:03:08,90,4.5,13:20,0,1867,,11431.90,,,
,01:03:09,90,4.6,13:11,0,1867,,11435.40,,,
,01:03:10,92,4.6,13:01,0,1867,,11437.90,,,
,01:03:11,93,4.7,12:44,0,1867,,11438.20,,,
,01:03:12,93,4.9,12:15,0,1867,,11439.80,,,
,01:03:13,93,5.2,11:38,0,1867,,11439.80,,,
,01:03:14,93,5.5,10:57,0,1867,,11439.80,,,
,01:03:15,93,5.8,10:22,0,1866,,11439.80,,,
,01:03:16,93,6.1,09:51,0,1866,,11439.80,,,
,01:03:17,92,6.3,09:32,0,1866,,11439.80,,,
,01:03:18,89,6.4,09:23,0,1866,,11440.60,,,
,01:03:19,89,6.4,09:26,0,1866,,11440.60,,,
,01:03:20,89,6.3,09:35,0,1866,,11441.30,,,
,01:03:21,89,6.1,09:49,0,1866,,11441.30,,,
,01:03:22,90,5.9,10:06,0,1866,,11441.90,,,
,01:03:23,90,5.8,10:26,0,1866,,11441.90,,,
,01:03:24,90,5.6,10:47,0,1865,,11441.90,,,
,01:03:25,90,5.4,11:09,0,1865,,11444.80,,,
,01:03:26,90,5.2,11:32,0,1865,,11444.90,,,
,01:03:27,89,5.0,11:54,0,1865,,11448.00,,,
,01:03:28,88,4.9,12:18,0,1865,,11450.00,,,
,01:03:29,86,4.7,12:43,0,1865,,11450.90,,,
,01:03:30,84,4.6,13:06,0,1864,,11453.90,,,
,01:03:31,83,4.5,13:29,0,1864,,11456.10,,,
,01:03:32,83,4.3,13:55,0,1864,,11459.20,,,
,01:03:33,82,4.2,14:19,0,1864,,11459.80,,,
,01:03:34,82,4.1,14:47,0,1864,,11459.80,,,
,01:03:35,82,4.0,15:09,0,1864,,11460.40,,,
,01:03:36,82,3.9,15:35,0,1864,,11461.80,,,
,01:03:37,82,3.8,15:57,0,1863,,11461.80,,,
,01:03:38,81,3.7,16:21,0,1863,,11461.80,,,
,01:03:39,81,3.6,16:40,0,1863,,11461.80,,,
,01:03:40,80,3.5,17:06,0,1863,,11461.80,,,
,01:03:41,79,3.4,17:33,0,1863,,11461.80,,,
,01:03:42,79,3.3,17:58,0,1863,,11461.80,,,
,01:03:43,78,3.3,18:04,0,1862,,11461.80,,,
,01:03:44,78,3.3,17:58,0,1862,,11461.80,,,
,01:03:45,79,3.4,17:36,0,1862,,11462.10,,,
,01:03:46,79,3.5,17:03,0,1862,,11462.70,,,
,01:03:47,79,3.7,16:24,0,1862,,11463.00,,,
,01:03:48,78,3.8,15:50,0,1862,,11463.20,,,
,01:03:49,78,3.9,15:18,0,1861,,11463.40,,,
,01:03:50,76,4.0,14:51,0,1861,,11465.80,,,
,01:03:51,76,4.2,14:27,0,1861,,11469.60,,,
,01:03:52,75,4.3,14:05,0,1861,,11473.60,,,
,01:03:53,74,4.3,14:05,0,0,,11474.70,,,
,01:03:54,73,0.0,00:00,0,1861,,11474.70,,,
,01:03:55,73,0.0,00:00,0,0,,11474.70,,,
,01:03:56,73,0.0,00:00,0,0,,11474.70,,,
,01:03:57,73,0.0,00:00,0,0,,11474.70,,,
,01:03:58,73,0.0,00:00,0,0,,11474.70,,,
,01:03:59,72,0.0,00:00,0,0,,11474.70,,,
,01:04:00,71,0.0,00:00,0,0,,11474.70,,,
,01:04:01,71,0.0,00:00,0,0,,11474.70,,,
,01:04:02,71,0.0,00:00,0,0,,11474.70,,,
,01:04:03,71,0.0,00:00,0,0,,11474.70,,,
,01:04:04,72,0.0,00:00,0,0,,11474.70,,,
,01:04:05,71,0.0,00:00,0,0,,11474.70,,,
,01:04:06,72,0.0,00:00,0,0,,11474.70,,,
,01:04:07,72,0.0,00:00,0,0,,11474.70,,,
,01:04:08,73,3.5,17:17,0,0,,11474.70,,,
,01:04:09,74,3.5,17:17,0,0,,11475.60,,,
,01:04:10,75,0.0,00:00,0,0,,11475.60,,,
,01:04:11,75,0.0,00:00,0,0,,11475.60,,,
,01:04:12,75,0.0,00:00,0,0,,11475.60,,,
,01:04:13,74,0.0,00:00,0,0,,11475.60,,,
,01:04:14,73,3.4,17:55,0,0,,11475.60,,,
,01:04:15,74,2.7,22:33,0,0,,11475.60,,,
,01:04:16,74,1.9,31:05,0,0,,11475.60,,,
,01:04:17,75,1.9,31:05,0,0,,11476.10,,,
,01:04:18,77,0.0,00:00,0,0,,11476.10,,,
,01:04:19,78,0.0,00:00,0,0,,11476.10,,,
,01:04:20,80,0.0,00:00,0,0,,11476.10,,,
,01:04:21,80,0.0,00:00,0,0,,11476.10,,,
,01:04:22,81,0.0,00:00,0,0,,11476.10,,,
,01:04:23,80,0.0,00:00,0,0,,11476.10,,,
,01:04:24,79,0.0,00:00,0,0,,11476.10,,,
,01:04:25,79,0.0,00:00,0,0,,11476.10,,,
,01:04:26,79,0.0,00:00,0,0,,11476.10,,,
,01:04:27,79,0.0,00:00,0,0,,11476.10,,,
,01:04:28,79,0.0,00:00,0,0,,11476.10,,,
,01:04:29,79,0.0,00:00,0,0,,11476.10,,,
,01:04:30,80,0.0,00:00,0,0,,11476.10,,,
,01:04:31,80,0.0,00:00,0,0,,11476.10,,,
,01:04:32,80,0.0,00:00,0,0,,11476.10,,,
,01:04:33,80,0.0,00:00,0,0,,11476.10,,,
,01:04:34,80,0.0,00:00,0,0,,11476.10,,,
,01:04:35,80,0.0,00:00,0,0,,11476.10,,,
,01:04:36,79,0.0,00:00,0,0,,11476.10,,,
,01:04:37,79,0.0,00:00,0,0,,11476.10,,,
,01:04:38,79,0.0,00:00,0,0,,11476.10,,,
,01:04:39,79,0.0,00:00,0,0,,11476.10,,,
,01:04:40,79,0.0,00:00,0,0,,11476.10,,,
,01:04:41,79,0.0,00:00,0,0,,11476.10,,,
,01:04:42,79,0.0,00:00,0,0,,11476.10,,,
,01:04:43,79,0.0,00:00,0,0,,11476.10,,,
,01:04:44,79,32.0,01:52,0,0,,11476.30,,,
,01:04:45,80,38.8,01:33,0,0,,11476.40,,,
,01:04:46,80,35.5,01:41,0,0,,11483.40,,,
,01:04:47,80,32.1,01:52,0,0,,11483.40,,,
,01:04:48,81,32.1,01:52,0,0,,11492.30,,,
,01:04:49,81,0.0,00:00,0,0,,11492.30,,,
,01:04:50,80,29.3,02:03,0,0,,11492.30,,,
,01:04:51,80,29.3,02:03,0,0,,11500.40,,,
,01:04:52,79,0.0,00:00,0,0,,11500.40,,,
,01:04:53,79,0.0,00:00,0,0,,11500.40,,,
,01:04:54,78,0.0,00:00,0,0,,11500.40,,,
,01:04:55,79,0.0,00:00,0,0,,11500.40,,,
,01:04:56,79,21.5,02:48,0,0,,11500.40,,,
,01:04:57,79,17.7,03:24,0,0,,11500.40,,,
,01:04:58,79,15.8,03:47,0,0,,11500.40,,,
,01:04:59,79,14.6,04:07,0,0,,11500.40,,,
,01:05:00,78,12.9,04:39,0,0,,11506.70,,,
,01:05:01,78,10.9,05:29,0,0,,11506.70,,,
,01:05:02,77,10.0,06:00,0,0,,11506.70,,,
,01:05:03,77,9.6,06:15,0,0,,11506.70,,,
,01:05:04,77,9.3,06:25,0,0,,11506.70,,,
,01:05:05,78,8.9,06:45,0,0,,11506.70,,,
,01:05:06,78,8.3,07:12,0,0,,11506.70,,,
,01:05:07,79,8.0,07:31,0,0,,11506.70,,,
,01:05:08,79,7.8,07:42,0,0,,11506.70,,,
,01:05:09,79,7.6,07:52,0,0,,11506.70,,,
,01:05:10,79,7.6,07:52,0,0,,11506.70,,,
,01:05:11,78,7.7,07:51,0,0,,11509.60,,,
,01:05:12,77,7.7,07:49,0,0,,11514.80,,,
,01:05:13,77,7.7,07:46,0,0,,11519.20,,,
,01:05:14,77,7.8,07:40,0,0,,11523.60,,,
,01:05:15,77,8.0,07:31,0,0,,11526.70,,,
,01:05:16,78,8.2,07:20,0,0,,11530.80,,,
,01:05:17,78,8.5,07:06,0,0,,11533.20,,,
,01:05:18,78,8.7,06:52,0,0,,11539.70,,,
,01:05:19,78,8.9,06:43,0,0,,11541.20,,,
,01:05:20,78,9.0,06:38,0,0,,11541.20,,,
,01:05:21,78,9.0,06:38,0,0,,11541.20,,,
,01:05:22,78,8.9,06:43,0,0,,11541.20,,,
,01:05:23,78,8.8,06:50,0,0,,11541.20,,,
,01:05:24,78,8.7,06:56,0,0,,11541.20,,,
,01:05:25,78,8.5,07:04,0,0,,11541.20,,,
,01:05:26,79,8.4,07:10,0,0,,11541.20,,,
,01:05:27,79,8.3,07:15,0,0,,11541.20,,,
,01:05:28,79,8.2,07:21,0,0,,11541.20,,,
,01:05:29,79,8.1,07:27,0,0,,11541.20,,,
,01:05:30,78,8.0,07:31,0,0,,11544.30,,,
,01:05:31,77,7.9,07:35,0,0,,11546.60,,,
,01:05:32,77,7.9,07:37,0,0,,11548.80,,,
,01:05:33,77,7.8,07:40,0,0,,11551.20,,,
,01:05:34,77,7.8,07:41,0,0,,11553.70,,,
,01:05:35,77,7.8,07:41,0,0,,11557.00,,,
,01:05:36,78,7.8,07:41,0,0,,11559.80,,,
,01:05:37,78,7.8,07:41,0,0,,11559.80,,,
,01:05:38,78,7.8,07:41,0,0,,11559.80,,,
,01:05:39,77,7.8,07:41,0,0,,11559.80,,,
,01:05:40,76,7.8,07:42,0,0,,11559.80,,,
,01:05:41,76,7.7,07:45,0,0,,11559.80,,,
,01:05:42,76,7.7,07:48,0,0,,11559.80,,,
,01:05:43,77,7.6,07:52,0,0,,11559.80,,,
,01:05:44,77,7.5,07:59,0,0,,11559.80,,,
,01:05:45,77,7.4,08:06,0,0,,11561.90,,,
,01:05:46,78,7.3,08:15,0,0,,11568.80,,,
,01:05:47,79,7.1,08:26,0,0,,11574.20,,,
,01:05:48,79,6.9,08:39,0,0,,11577.80,,,
,01:05:49,79,6.7,08:54,0,0,,11581.10,,,
,01:05:50,79,6.6,09:05,0,0,,11586.50,,,
,01:05:51,78,6.6,09:10,0,0,,11591.10,,,
,01:05:52,78,6.6,09:10,0,0,,11597.80,,,
,01:05:53,77,6.6,09:05,0,1857,,11604.30,,,
,01:05:54,77,6.7,08:57,0,1857,,11609.30,,,
,01:05:55,77,6.8,08:53,0,1857,,11610.00,,,
,01:05:56,78,6.8,08:51,0,1857,,11611.90,,,
,01:05:57,78,6.8,08:49,0,1857,,11614.70,,,
,01:05:58,78,6.8,08:48,0,1857,,11618.60,,,
,01:05:59,79,6.8,08:46,0,1857,,11619.30,,,
,01:06:00,78,6.9,08:44,0,1857,,11619.30,,,
,01:06:01,78,6.8,08:47,0,1857,,11619.30,,,
,01:06:02,78,6.8,08:53,0,1857,,11619.30,,,
,01:06:03,77,6.8,08:46,0,1857,,11619.30,,,
,01:06:04,77,6.8,08:49,0,1857,,11619.30,,,
,01:06:05,77,6.8,08:50,0,1857,,11621.50,,,
,01:06:06,77,6.8,08:49,0,1857,,11621.50,,,
,01:06:07,78,6.8,08:49,0,1858,,11623.50,,,
,01:06:08,78,6.8,08:49,0,1858,,11626.30,,,
,01:06:09,78,6.8,08:49,0,1858,,11628.70,,,
,01:06:10,77,10.3,05:49,0,1858,,11633.20,,,
,01:06:11,76,7.5,07:59,0,1858,,11634.80,,,
,01:06:12,75,6.7,08:56,0,1858,,11640.00,,,
,01:06:13,75,12.0,05:01,0,1858,,11642.00,,,
,01:06:14,75,11.9,05:02,0,1858,,11645.90,,,
,01:06:15,75,11.9,05:03,0,1858,,11648.70,,,
,01:06:16,76,11.9,05:04,0,1858,,11651.60,,,
,01:06:17,77,11.8,05:05,0,1858,,11656.20,,,
,01:06:18,77,11.6,05:09,0,1859,,11657.00,,,
,01:06:19,77,11.4,05:15,0,1859,,11657.60,,,
,01:06:20,77,11.2,05:22,0,1859,,11657.60,,,
,01:06:21,76,10.9,05:32,0,1859,,11657.70,,,
,01:06:22,75,10.5,05:42,0,1859,,11657.70,,,
,01:06:23,74,10.2,05:52,0,1859,,11657.70,,,
,01:06:24,73,9.9,06:03,0,1859,,11657.70,,,
,01:06:25,74,9.6,06:15,0,1859,,11657.70,,,
,01:06:26,74,9.3,06:28,0,1859,,11657.70,,,
,01:06:27,75,9.0,06:41,0,1859,,11657.70,,,
,01:06:28,76,8.7,06:56,0,1859,,11657.70,,,
,01:06:29,76,8.3,07:12,0,1860,,11657.70,,,
,01:06:30,76,8.1,07:27,0,1860,,11657.70,,,
,01:06:31,76,7.8,07:42,0,1860,,11657.80,,,
,01:06:32,75,7.6,07:56,0,1860,,11657.80,,,
,01:06:33,74,7.3,08:10,0,1860,,11657.80,,,
,01:06:34,74,7.1,08:26,0,1860,,11657.80,,,
,01:06:35,74,6.9,08:41,0,1860,,11658.60,,,
,01:06:36,74,6.7,08:57,0,1860,,11659.30,,,
,01:06:37,75,6.5,09:11,0,1860,,11659.40,,,
,01:06:38,75,6.4,09:27,0,1861,,11659.80,,,
,01:06:39,76,5.1,11:43,0,1861,,11660.40,,,
,01:06:40,76,4.3,14:03,0,1861,,11661.60,,,
,01:06:41,76,6.1,09:46,0,1861,,11662.10,,,
,01:06:42,75,8.4,07:09,0,1861,,11666.50,,,
,01:06:43,75,9.3,06:28,0,1861,,11669.80,,,
,01:06:44,75,9.5,06:21,0,1861,,11673.20,,,
,01:06:45,75,9.5,06:21,0,1861,,11675.70,,,
,01:06:46,75,9.6,06:17,0,1861,,11679.10,,,
,01:06:47,76,9.7,06:11,0,1861,,11684.20,,,
,01:06:48,77,9.9,06:05,0,1861,,11688.40,,,
,01:06:49,77,10.0,05:59,0,1862,,11694.20,,,
,01:06:50,77,10.2,05:52,0,1862,,11700.80,,,
,01:06:51,77,10.4,05:45,0,1862,,11702.80,,,
,01:06:52,77,10.6,05:40,0,1862,,11705.00,,,
,01:06:53,76,10.7,05:36,0,1862,,11706.80,,,
,01:06:54,76,10.7,05:36,0,1862,,11710.40,,,
,01:06:55,77,10.6,05:39,0,1862,,11712.40,,,
,01:06:56,77,10.4,05:45,0,1862,,11713.10,,,
,01:06:57,77,10.2,05:53,0,1862,,11713.10,,,
,01:06:58,77,9.9,06:03,0,1862,,11713.10,,,
,01:06:59,77,9.6,06:14,0,1862,,11713.10,,,
,01:07:00,76,9.3,06:27,0,1863,,11713.10,,,
,01:07:01,76,9.0,06:41,0,1863,,11713.10,,,
,01:07:02,75,8.7,06:56,0,1863,,11713.10,,,
,01:07:03,74,8.3,07:12,0,1863,,11713.10,,,
,01:07:04,74,8.0,07:28,0,1863,,11713.10,,,
,01:07:05,74,7.7,07:46,0,1863,,11713.10,,,
,01:07:06,74,7.4,08:05,0,1863,,11713.10,,,
,01:07:07,75,7.1,08:25,0,1863,,11713.10,,,
,01:07:08,75,6.8,08:46,0,1863,,11713.10,,,
,01:07:09,75,6.6,09:09,0,1863,,11713.10,,,
,01:07:10,76,6.3,09:31,0,1864,,11713.10,,,
,01:07:11,76,6.1,09:53,0,1864,,11713.10,,,
,01:07:12,76,5.9,10:14,0,1864,,11713.10,,,
,01:07:13,76,5.7,10:34,0,1864,,11713.10,,,
,01:07:14,76,5.5,10:52,0,1864,,11713.10,,,
,01:07:15,76,5.4,11:10,0,1864,,11714.10,,,
,01:07:16,76,5.3,11:24,0,1864,,11714.80,,,
,01:07:17,75,5.6,10:38,0,1864,,11716.40,,,
,01:07:18,75,10.9,05:31,0,1864,,11717.00,,,
,01:07:19,75,13.0,04:38,0,1864,,11720.70,,,
,01:07:20,76,11.7,05:08,0,1865,,11723.60,,,
,01:07:21,76,12.4,04:51,0,1865,,11727.70,,,
,01:07:22,76,10.5,05:42,0,1865,,11730.20,,,
,01:07:23,77,10.5,05:42,0,1865,,11731.00,,,
,01:07:24,77,10.7,05:35,0,1865,,11731.00,,,
,01:07:25,76,10.9,05:32,0,1865,,11732.70,,,
,01:07:26,75,10.6,05:40,0,1865,,11736.50,,,
,01:07:27,74,10.6,05:40,0,1865,,11736.50,,,
,01:07:28,73,10.1,05:55,0,1865,,11736.50,,,
,01:07:29,72,9.8,06:08,0,1866,,11736.50,,,
,01:07:30,72,9.7,06:12,0,1866,,11736.50,,,
,01:07:31,72,9.7,06:12,0,1866,,11738.80,,,
,01:07:32,73,0.0,00:00,0,0,,11741.40,,,
,01:07:33,74,9.8,06:06,0,0,,11741.40,,,
,01:07:34,75,9.8,06:06,0,0,,11744.10,,,
,01:07:35,75,9.9,06:04,0,0,,11744.10,,,
,01:07:36,74,9.8,06:07,0,0,,11744.10,,,
,01:07:37,73,9.8,06:07,0,0,,11744.10,,,
,01:07:38,72,9.8,06:06,0,0,,11744.10,,,
,01:07:39,71,9.8,06:07,0,0,,11744.10,,,
,01:07:40,71,9.8,06:07,0,0,,11748.40,,,
,01:07:41,71,9.8,06:07,0,0,,11751.90,,,
,01:07:42,71,9.8,06:07,0,0,,11753.40,,,
,01:07:43,71,9.8,06:07,0,0,,11755.10,,,
,01:07:44,72,9.8,06:07,0,0,,11757.50,,,
,01:07:45,73,9.8,06:07,0,0,,11760.20,,,
,01:07:46,73,7.8,07:43,0,0,,11760.40,,,
,01:07:47,74,6.9,08:39,0,0,,11762.50,,,
,01:07:48,74,6.6,09:10,0,1866,,11762.90,,,
,01:07:49,73,6.3,09:28,0,1867,,11762.90,,,
,01:07:50,73,6.2,09:43,0,1867,,11762.90,,,
,01:07:51,73,5.9,10:08,0,1867,,11762.90,,,
,01:07:52,72,5.5,10:50,0,1867,,11762.90,,,
,01:07:53,72,5.1,11:40,0,1867,,11762.90,,,
,01:07:54,73,4.7,12:39,0,1867,,11762.90,,,
,01:07:55,73,4.4,13:31,0,1867,,11762.90,,,
,01:07:56,75,4.3,13:57,0,1867,,11762.90,,,
,01:07:57,75,4.2,14:25,0,1867,,11762.90,,,
,01:07:58,76,3.2,18:41,0,1867,,11769.00,,,
,01:07:59,76,3.0,20:20,0,1867,,11770.30,,,
,01:08:00,76,2.9,20:41,0,1867,,11771.10,,,
,01:08:01,76,2.9,20:29,0,1867,,11773.10,,,
,01:08:02,76,3.1,19:10,0,1867,,11777.30,,,
,01:08:03,76,3.4,17:51,0,1868,,11777.30,,,
,01:08:04,77,3.5,17:06,0,1868,,11777.30,,,
,01:08:05,77,3.7,16:13,0,1868,,11777.30,,,
,01:08:06,78,3.8,15:38,0,1868,,11777.30,,,
,01:08:07,78,3.9,15:18,0,1868,,11777.30,,,
,01:08:08,78,3.9,15:18,0,1868,,11777.30,,,
,01:08:09,79,3.9,15:33,0,1868,,11777.30,,,
,01:08:10,79,3.7,16:03,0,1868,,11777.30,,,
,01:08:11,79,3.7,16:26,0,1868,,11777.30,,,
,01:08:12,79,3.6,16:48,0,1868,,11777.30,,,
,01:08:13,79,3.5,17:09,0,1868,,11777.30,,,
,01:08:14,79,3.4,17:33,0,1869,,11777.30,,,
,01:08:15,79,3.4,17:51,0,1869,,11777.30,,,
,01:08:16,79,3.3,18:14,0,1869,,11777.30,,,
,01:08:17,79,3.2,18:38,0,1869,,11777.30,,,
,01:08:18,80,3.1,19:06,0,1869,,11777.30,,,
,01:08:19,80,3.1,19:33,0,1869,,11777.80,,,
,01:08:20,80,3.0,20:00,0,1869,,11777.80,,,
,01:08:21,80,2.9,20:29,0,1869,,11777.80,,,
,01:08:22,80,2.9,20:59,0,1869,,11777.80,,,
,01:08:23,80,2.3,26:19,0,1869,,11778.60,,,
,01:08:24,80,1.9,31:25,0,1870,,11781.50,,,
,01:08:25,81,1.8,32:47,0,1870,,11782.00,,,
,01:08:26,81,1.8,32:47,0,1870,,11784.60,,,
,01:08:27,80,1.9,31:25,0,1870,,11786.90,,,
,01:08:28,80,2.0,30:37,0,1870,,11788.40,,,
,01:08:29,79,0.0,00:00,0,1870,,11788.60,,,
,01:08:30,79,0.0,00:00,0,1870,,11789.00,,,
,01:08:31,79,1.1,55:33,0,1870,,11790.40,,,
,01:08:32,79,1.4,44:07,0,1870,,11791.20,,,
,01:08:33,80,1.3,45:27,0,1870,,11791.20,,,
,01:08:34,80,0.0,00:00,0,1870,,11791.20,,,
,01:08:35,80,0.7,92:18,0,1870,,11791.20,,,
,01:08:36,81,1.4,44:07,0,1870,,11791.20,,,
,01:08:37,81,2.1,28:34,0,1870,,11792.80,,,
,01:08:38,80,4.4,13:40,0,1870,,11794.70,,,
,01:08:39,79,6.0,10:01,0,1870,,11797.00,,,
,01:08:40,79,7.9,07:36,0,1870,,11798.20,,,
,01:08:41,79,8.2,07:22,0,1870,,11798.30,,,
,01:08:42,79,7.6,07:56,0,1871,,11799.90,,,
,01:08:43,79,6.4,09:25,0,1871,,11803.50,,,
,01:08:44,79,5.6,10:44,0,1871,,11806.30,,,
,01:08:45,80,5.1,11:45,0,1871,,11807.20,,,
,01:08:46,80,5.0,12:06,0,1871,,11808.20,,,
,01:08:47,80,5.0,12:03,0,1871,,11810.50,,,
,01:08:48,80,5.0,12:03,0,1871,,11811.70,,,
,01:08:49,80,4.8,12:24,0,1871,,11812.70,,,
,01:08:50,79,5.1,11:53,0,1871,,11814.80,,,
,01:08:51,79,5.4,11:03,0,1871,,11817.10,,,
,01:08:52,79,6.0,10:05,0,1871,,11817.10,,,
,01:08:53,79,6.5,09:10,0,1871,,11817.10,,,
,01:08:54,79,7.2,08:17,0,1871,,11817.10,,,
,01:08:55,79,7.8,07:45,0,1871,,11817.10,,,
,01:08:56,80,8.1,07:23,0,1871,,11817.10,,,
,01:08:57,80,8.5,07:06,0,1871,,11817.10,,,
,01:08:58,81,8.8,06:50,0,1871,,11817.70,,,
,01:08:59,80,9.0,06:38,0,1871,,11818.70,,,
,01:09:00,80,8.8,06:49,0,1871,,11821.30,,,
,01:09:01,80,8.7,06:56,0,1871,,11825.00,,,
,01:09:02,80,8.7,06:56,0,1871,,11826.00,,,
,01:09:03,80,8.8,06:51,0,1871,,11831.40,,,
,01:09:04,80,9.0,06:41,0,1871,,11837.30,,,
,01:09:05,80,9.2,06:30,0,1871,,11842.70,,,
,01:09:06,80,9.5,06:18,0,1871,,11848.30,,,
,01:09:07,79,9.8,06:08,0,1871,,11851.00,,,
,01:09:08,79,10.0,06:02,0,1871,,11852.70,,,
,01:09:09,79,10.1,05:57,0,1871,,11852.80,,,
,01:09:10,79,10.2,05:54,0,1871,,11853.80,,,
,01:09:11,79,10.3,05:50,0,1871,,11857.60,,,
,01:09:12,79,10.5,05:43,0,1871,,11859.00,,,
,01:09:13,80,10.7,05:37,0,1871,,11859.00,,,
,01:09:14,80,10.9,05:31,0,1871,,11863.00,,,
,01:09:15,80,11.1,05:26,0,1871,,11870.70,,,
,01:09:16,80,11.2,05:23,0,1871,,11874.50,,,
,01:09:17,80,11.2,05:22,0,1871,,11878.10,,,
,01:09:18,79,11.2,05:23,0,1871,,11878.90,,,
,01:09:19,79,11.1,05:25,0,1871,,11881.10,,,
,01:09:20,79,10.9,05:29,0,1871,,11881.10,,,
,01:09:21,79,10.8,05:35,0,1871,,11881.10,,,
,01:09:22,80,10.5,05:42,0,1871,,11881.10,,,
,01:09:23,80,10.4,05:47,0,1871,,11881.10,,,
,01:09:24,80,10.2,05:52,0,1871,,11881.10,,,
,01:09:25,80,10.1,05:56,0,1872,,11881.10,,,
,01:09:26,80,10.0,05:59,0,1872,,11881.30,,,
,01:09:27,80,10.0,06:00,0,1872,,11886.80,,,
,01:09:28,80,10.0,06:00,0,1872,,11891.40,,,
,01:09:29,80,10.1,05:58,0,1872,,11895.50,,,
